args: (-180,) => -305
args: (-179,) => -304
args: (-178,) => -303
args: (-177,) => -302
args: (-176,) => -301
args: (-175,) => -300
args: (-174,) => -299
args: (-173,) => -298
args: (-172,) => -297
args: (-171,) => -296
args: (-170,) => -295
args: (-169,) => -294
args: (-168,) => -293
args: (-167,) => -292
args: (-166,) => -291
args: (-165,) => -290
args: (-164,) => -289
args: (-163,) => -288
args: (-162,) => -287
args: (-161,) => -286
args: (-160,) => -285
args: (-159,) => -284
args: (-158,) => -283
args: (-157,) => -282
args: (-156,) => -281
args: (-155,) => -280
args: (-154,) => -279
args: (-153,) => -278
args: (-152,) => -277
args: (-151,) => -276
args: (-150,) => -275
args: (-149,) => -274
args: (-148,) => -273
args: (-147,) => -272
args: (-146,) => -271
args: (-145,) => -270
args: (-144,) => -269
args: (-143,) => -268
args: (-142,) => -267
args: (-141,) => -266
args: (-140,) => -265
args: (-139,) => -264
args: (-138,) => -263
args: (-137,) => -262
args: (-136,) => -261
args: (-135,) => -260
args: (-134,) => -259
args: (-133,) => -258
args: (-132,) => -257
args: (-131,) => -256
args: (-130,) => -255
args: (-129,) => -254
args: (-128,) => -253
args: (-127,) => -252
args: (-126,) => -251
args: (-125,) => -250
args: (-124,) => -249
args: (-123,) => -248
args: (-122,) => -247
args: (-121,) => -246
args: (-120,) => -245
args: (-119,) => -244
args: (-118,) => -243
args: (-117,) => -242
args: (-116,) => -241
args: (-115,) => -240
args: (-114,) => -239
args: (-113,) => -238
args: (-112,) => -237
args: (-111,) => -236
args: (-110,) => -235
args: (-109,) => -234
args: (-108,) => -233
args: (-107,) => -232
args: (-106,) => -231
args: (-105,) => -230
args: (-104,) => -229
args: (-103,) => -228
args: (-102,) => -227
args: (-101,) => -226
args: (-100,) => -225
args: (-99,) => -224
args: (-98,) => -223
args: (-97,) => -222
args: (-96,) => -221
args: (-95,) => -220
args: (-94,) => -219
args: (-93,) => -218
args: (-92,) => -217
args: (-91,) => -216
args: (-90,) => -215
args: (-89,) => -214
args: (-88,) => -213
args: (-87,) => -212
args: (-86,) => -211
args: (-85,) => -210
args: (-84,) => -209
args: (-83,) => -208
args: (-82,) => -207
args: (-81,) => -206
args: (-80,) => -205
args: (-79,) => -204
args: (-78,) => -203
args: (-77,) => -202
args: (-76,) => -201
args: (-75,) => -200
args: (-74,) => -199
args: (-73,) => -198
args: (-72,) => -197
args: (-71,) => -196
args: (-70,) => -195
args: (-69,) => -194
args: (-68,) => -193
args: (-67,) => -192
args: (-66,) => -191
args: (-65,) => -190
args: (-64,) => -189
args: (-63,) => -188
args: (-62,) => -187
args: (-61,) => -186
args: (-60,) => -185
args: (-59,) => -184
args: (-58,) => -183
args: (-57,) => -182
args: (-56,) => -181
args: (-55,) => -180
args: (-54,) => -179
args: (-53,) => -178
args: (-52,) => -177
args: (-51,) => -176
args: (-50,) => -175
args: (-49,) => -174
args: (-48,) => -173
args: (-47,) => -172
args: (-46,) => -171
args: (-45,) => -170
args: (-44,) => -169
args: (-43,) => -168
args: (-42,) => -167
args: (-41,) => -166
args: (-40,) => -165
args: (-39,) => -164
args: (-38,) => -163
args: (-37,) => -162
args: (-36,) => -161
args: (-35,) => -160
args: (-34,) => -159
args: (-33,) => -158
args: (-32,) => -157
args: (-31,) => -156
args: (-30,) => -155
args: (-29,) => -154
args: (-28,) => -153
args: (-27,) => -152
args: (-26,) => -151
args: (-25,) => -150
args: (-24,) => -149
args: (-23,) => -148
args: (-22,) => -147
args: (-21,) => -146
args: (-20,) => -145
args: (-19,) => -144
args: (-18,) => -143
args: (-17,) => -142
args: (-16,) => -141
args: (-15,) => -140
args: (-14,) => -139
args: (-13,) => -138
args: (-12,) => -137
args: (-11,) => -136
args: (-10,) => -135
args: (-9,) => -134
args: (-8,) => -133
args: (-7,) => -132
args: (-6,) => -131
args: (-5,) => -130
args: (-4,) => -129
args: (-3,) => -128
args: (-2,) => -127
args: (-1,) => -126
args: (0,) => -125
args: (1,) => -124
args: (2,) => -123
args: (3,) => -122
args: (4,) => -121
args: (5,) => -120
args: (6,) => -119
args: (7,) => -118
args: (8,) => -117
args: (9,) => -116
args: (10,) => -115
args: (11,) => -114
args: (12,) => -113
args: (13,) => -112
args: (14,) => -111
args: (15,) => -110
args: (16,) => -109
args: (17,) => -108
args: (18,) => -107
args: (19,) => -106
args: (20,) => -105
args: (21,) => -104
args: (22,) => -103
args: (23,) => -102
args: (24,) => -101
args: (25,) => -100
args: (26,) => -99
args: (27,) => -98
args: (28,) => -97
args: (29,) => -96
args: (30,) => -95
args: (31,) => -94
args: (32,) => -93
args: (33,) => -92
args: (34,) => -91
args: (35,) => -90
args: (36,) => -89
